input_text,true_label,predicted_label
"A flock of white sheep are grazing on both green and brown grass, in a pasture. A rooster is behind the flock, standing in a narrow dirt road. Some of the sheep are also in the road. The dirt road curves around and then straightens out to the left, going all the through to into the background. A few sheep are lying on the green grass, next to a wire mesh fence, and a planted field of green vegetables are behind the grazing sheep. <SEP> This is an image of a field. The field has a lot of grass on it. There are two cows. One of the cows is white and the other one is black and brown.  <SEP> 0",1,1
"A flock of white sheep are grazing on both green and brown grass, in a pasture. A rooster is behind the flock, standing in a narrow dirt road. Some of the sheep are also in the road. The dirt road curves around and then straightens out to the left, going all the through to into the background. A few sheep are lying on the green grass, next to a wire mesh fence, and a planted field of green vegetables are behind the grazing sheep. <SEP> A large flock of sheep is being herded by a dog and a man through a dirt road and a field. <SEP> 0",0,0
A man is jumping in the air. The man is holding a green frisbee in his hand. There are trees behind the man.  <SEP> A man is standing on a skateboard. He is wearing a blue shirt and blue shorts. There is a white fence behind the man.  <SEP> 10,1,1
A man is jumping in the air. The man is holding a green frisbee in his hand. There are trees behind the man.  <SEP> A man is jumping in mid air to grab a green frisbee. <SEP> 10,0,0
Four sailboats with masts but no sails are lined up along the shore of a lake.  A hill rises beyond them in the sun.  Part of the hill is bare rock and dirt and part has low green bushes.  The sky is very blue beyond the hill.  <SEP> There are two boats in the water. One boat is white and the other is blue. The water is calm. There is a large body of water behind the boats.  <SEP> 10,1,1
"Four sailboats with masts but no sails are lined up along the shore of a lake.  A hill rises beyond them in the sun.  Part of the hill is bare rock and dirt and part has low green bushes.  The sky is very blue beyond the hill.  <SEP> A colorful and vibrant painting of sailboats on a calm sea. The foreground features two sailboats docked on a rocky shore, with the sailboats positioned side by side. The sailboats are depicted in a realistic style, with their sails unfurled and their hulls resting on the calm water. The water is depicted in a light blue hue, with small waves rippling across the surface. The shore is composed of a rocky beach with a few small rocks scattered around, and the background is dominated by a large, light-colored cliff covered in dense green vegetation. The cliff extends into the sky, creating a dramatic contrast between the light and dark elements of the painting. The sky is depicted in a light blue hue, with a few scattered clouds. The overall composition of the painting is well-balanced, with the sailboats and the cliff creating a sense of depth and perspective. The painting is done in a realistic style, with attention to detail and a focus on the natural beauty of <SEP> 10",0,0
"There is a large strip of grass along a road, with buildings, people, buses, trees and flags. The grass is very green and has something more overgrown like bushes that run along the road. The strip of road that is showing to the right of the picture is black. There are two large buses on the road. One bus is red with yellow words on it and the other is black. There are people in both buses, and along the grass and road. There are large trees running by the roads and buildings in the middle and back of the picture. There are two buildings showing. One building is on a street corner and is white with many stories. The other is to the left and is grey with many stories. There are two flag poles and one of them has a flag hanging on it. <SEP> A red and white bus is driving down a road. There is a red stop sign on the side of the bus. The road is paved and there are trees on both sides of it.  <SEP> 10",1,1
"There is a large strip of grass along a road, with buildings, people, buses, trees and flags. The grass is very green and has something more overgrown like bushes that run along the road. The strip of road that is showing to the right of the picture is black. There are two large buses on the road. One bus is red with yellow words on it and the other is black. There are people in both buses, and along the grass and road. There are large trees running by the roads and buildings in the middle and back of the picture. There are two buildings showing. One building is on a street corner and is white with many stories. The other is to the left and is grey with many stories. There are two flag poles and one of them has a flag hanging on it. <SEP> A double decker bus drives down a street in London. <SEP> 10",0,1
A person with a black shirt on is jumping on a skateboard. There is a boy in a red jacket standing in front of him. There is a black fence behind the people.  <SEP> A man is skateboarding outside on a sunny day. He is wearing a black helmet and black pants. The skateboard he is on is black and white. There is a white fence behind the man.  <SEP> 10,1,1
A person with a black shirt on is jumping on a skateboard. There is a boy in a red jacket standing in front of him. There is a black fence behind the people.  <SEP> A person is skateboarding over a ramp. <SEP> 10,0,0
There are four jets flying in the sky together. Each jet is leaving a trail of puffy white smoke behind the other one. The sky is a bright blue.  <SEP> There is a plane in the sky. The plane is white and has a blue tail. There is an engine on the back of the plane.  <SEP> 10,1,1
There are four jets flying in the sky together. Each jet is leaving a trail of puffy white smoke behind the other one. The sky is a bright blue.  <SEP> Four jets are flying in formation. <SEP> 10,0,0
A display window is seen with women's underwear on white mannequins inside in a mall. Beside the window there is a toy table with chairs around it which three plastic bears are sitting. There is a toy teapot with slots for coins so children can ride with the bears. <SEP> A man is sitting on a bench. The bench is made of wood. There is a white wall behind the man.  <SEP> 10,1,1
A display window is seen with women's underwear on white mannequins inside in a mall. Beside the window there is a toy table with chairs around it which three plastic bears are sitting. There is a toy teapot with slots for coins so children can ride with the bears. <SEP> A storefront window with a table between three bears. <SEP> 10,0,0
A person is jumping in the air on a snowboard. There is a ski lift behind them. There are trees next to the ski lift. There is a lot of snow on the ground under them.  <SEP> A man is standing on a snowboard. He is wearing a black jacket and black pants. There is snow all over the ground. The man has a white helmet on his head.  <SEP> 10,1,1
A person is jumping in the air on a snowboard. There is a ski lift behind them. There are trees next to the ski lift. There is a lot of snow on the ground under them.  <SEP> A snowboarder is jumping off a ramp. There are other snowboarders in the background. <SEP> 10,0,0
a woman is playing some tennis. her hat is white in color. she is wearing a skirt. the skirt is white in color. <SEP> A woman is standing on a tennis court playing tennis. She is wearing a white tank top and white shorts. There is a green tennis ball in front of her.  <SEP> 10,1,1
a woman is playing some tennis. her hat is white in color. she is wearing a skirt. the skirt is white in color. <SEP> A tennis player is hitting a ball on a grass court. <SEP> 10,0,0
A woman in a white shirt and red skirt is playing tennis. She is swinging a tennis racket a ball. There is a black fence behind the woman. <SEP> A woman is playing tennis on a tennis court. She is wearing a white tank top and white shorts. There is a green tennis ball in front of her.  <SEP> 10,1,1
A woman in a white shirt and red skirt is playing tennis. She is swinging a tennis racket a ball. There is a black fence behind the woman. <SEP> Tennis player in white shirt and red shorts is about to hit the ball. <SEP> 10,0,0
A man is wearing a black wet suit. He is carrying a large white surf board. There are large boulders next to the man. <SEP> A man in a blue shirt and black pants is standing on top of a black skateboard. There is a white building behind the man.  <SEP> 10,1,1
A man is wearing a black wet suit. He is carrying a large white surf board. There are large boulders next to the man. <SEP> Man in wetsuit holding surfboard on dock surrounded by black squares. <SEP> 10,0,0
there is a toilet in a bathroom. the toilet is white. there are tiles on the floor. the tiles are white and green. there is a bucket next to the toilet. <SEP> There is a toilet in the bathroom. The toilet is white. There is also a mirror on the wall behind the toilet.  <SEP> 10,1,1
there is a toilet in a bathroom. the toilet is white. there are tiles on the floor. the tiles are white and green. there is a bucket next to the toilet. <SEP> A bathroom with a toilet and a sink. <SEP> 10,0,0
A baby is sleeping on a covered mattress. His shirt is black white and blue. The mattress cover has designs all over it. There is a doll with a blue and purple hoody nearby. <SEP> A little girl is sitting on a bed. She is wearing a white t-shirt and blue jeans. There is a blue blanket on top of her head.  <SEP> 10,1,1
A baby is sleeping on a covered mattress. His shirt is black white and blue. The mattress cover has designs all over it. There is a doll with a blue and purple hoody nearby. <SEP> A toddler is sleeping on a mattress on the floor next to a bunk bed. <SEP> 10,0,0
There is a train on the train tracks. The train is black with white numbers on the front of it. In the distance you can see trees with green leads and a black metal fence. <SEP> There is a train on the tracks. The train is red and white. There are trees behind the train.  <SEP> 10,1,1
There is a train on the train tracks. The train is black with white numbers on the front of it. In the distance you can see trees with green leads and a black metal fence. <SEP> A black and white photo of a train with the number 32670 on the front. <SEP> 10,0,0
A man is sitting on his surfboard. He is on the beach surrounded by other surfboards and some glass bottles of beer. The ocean is in the background and the horizon is very bright but cloudy. <SEP> A man in a blue shirt and blue shorts is standing on top of a white surfboard. There is a large wave in the water behind the man.  <SEP> 10,1,1
A man is sitting on his surfboard. He is on the beach surrounded by other surfboards and some glass bottles of beer. The ocean is in the background and the horizon is very bright but cloudy. <SEP> Man sits on beach with surfboards and beer. <SEP> 10,0,0
"On a small rectangular, white plate, chopped carrots and peppers are covered in a brown sauce. A shine is on all of the vegetables.The plate is on a black surface and a part of a silver spoon is behind it.  <SEP> A white plate sits on top of a white table. There is a silver fork on the table next to the plate.  <SEP> 10",1,1
"On a small rectangular, white plate, chopped carrots and peppers are covered in a brown sauce. A shine is on all of the vegetables.The plate is on a black surface and a part of a silver spoon is behind it.  <SEP> A plate of food that includes carrots and peppers. <SEP> 10",0,0
"A man with his face painted red and white has a red and white small umbrella attached to his head. He has a phone in his hand, which he is holding by his ear. He also has a red and white scarf around his neck and a red and white cape. His shirt and pants are black. Behind the man are people gathered on the street, standing around.  <SEP> A group of people are gathered outside on a sunny day. They are all holding umbrellas. There is a man in a blue shirt standing in front of the group. He is holding a white frisbee in his hand.  <SEP> 10",1,1
"A man with his face painted red and white has a red and white small umbrella attached to his head. He has a phone in his hand, which he is holding by his ear. He also has a red and white scarf around his neck and a red and white cape. His shirt and pants are black. Behind the man are people gathered on the street, standing around.  <SEP> A man holding a phone to his ear with a painted on face and a red and white scarf around his neck. <SEP> 10",0,0
A woman is walking on the sidewalk and on the phone. She is holding a black phone to her ears and has sunglasses on her head. There are a bunch of people in the background behind her. <SEP> A man is standing on a sidewalk. He is wearing a black jacket and black pants. There is a large white building behind him.  <SEP> 10,1,1
A woman is walking on the sidewalk and on the phone. She is holding a black phone to her ears and has sunglasses on her head. There are a bunch of people in the background behind her. <SEP> A woman is talking on the phone in front of a crowd of people. <SEP> 10,0,0
A bride and a groom are cutting a cake. There is a tall white cake on a table. There are purple flowers behind the couple.  <SEP> A man and woman are standing in a room. The man is wearing a white shirt and blue jeans. He is holding a black remote control in his hand. There is a large window behind the woman.  <SEP> 10,1,1
A bride and a groom are cutting a cake. There is a tall white cake on a table. There are purple flowers behind the couple.  <SEP> A couple cutting a three layer cake decorated with roses. <SEP> 10,0,0
a pile of vegetables are on the plate. the plate is blue in color. there are some shredded orange carrots. there is also some yellow pasta. <SEP> A white plate is sitting on top of a white table. There is a silver fork on the table next to the plate.  <SEP> 10,1,1
a pile of vegetables are on the plate. the plate is blue in color. there are some shredded orange carrots. there is also some yellow pasta. <SEP> No. <SEP> 10,0,0
An island kitchen featuring wood cabinetry with black drawer handles is neatly organized.   Three stainless steel pots rest side by side on a gas range on the island area with silver handled cooking utensils in them.  A pink dish containing some green leafy vegetable and other items also rest on the counter of the island.   In the corner is a pot holder with several pots and pans hung from it.  To the right of the pot holders is a large gas oven with range hood.  Along  the far wall are wooden cabinets and bottles resting on the counter beneath them.   <SEP> A kitchen with a white counter top and white cabinets. There is a silver microwave on top of the counter. The cabinets are made of wood.  <SEP> 10,1,1
An island kitchen featuring wood cabinetry with black drawer handles is neatly organized.   Three stainless steel pots rest side by side on a gas range on the island area with silver handled cooking utensils in them.  A pink dish containing some green leafy vegetable and other items also rest on the counter of the island.   In the corner is a pot holder with several pots and pans hung from it.  To the right of the pot holders is a large gas oven with range hood.  Along  the far wall are wooden cabinets and bottles resting on the counter beneath them.   <SEP> A kitchen with wood cabinets and a pink bowl of vegetables. <SEP> 10,0,0
"Modern fire engines park along a tree lined street.  The truck at the front of the procession is a ladder truck, with the long, white ladder and bucket on top of the rig.  The sky is deep blue, and it seems like a grassy park like area.  Two people can be seen in the distance, side by side. <SEP> There is a white and blue train on the tracks. There are trees behind the train.  <SEP> 10",1,1
"Modern fire engines park along a tree lined street.  The truck at the front of the procession is a ladder truck, with the long, white ladder and bucket on top of the rig.  The sky is deep blue, and it seems like a grassy park like area.  Two people can be seen in the distance, side by side. <SEP> A long line of fire trucks with the word ""Chicago"" on the side. <SEP> 10",0,0
This photo is taken outside on a sunny day. Two men can be seen on a sidewalk near a brick building. A large black trash can is near one of the men. Large green trees line the sidewalk. A road is beside the sidewalk and across from it is a large building. Vehicles are lined up on the street in front of the building. <SEP> A man is walking on a sidewalk. He is wearing a black jacket and black pants. There is a red and white stop sign in front of the man.  <SEP> 10,1,1
This photo is taken outside on a sunny day. Two men can be seen on a sidewalk near a brick building. A large black trash can is near one of the men. Large green trees line the sidewalk. A road is beside the sidewalk and across from it is a large building. Vehicles are lined up on the street in front of the building. <SEP> A man in an orange jacket is walking down a brick sidewalk. <SEP> 10,0,0
"This is a street corner. There are two street signs on a pole, with black text on a white background with a black rim. The one on top says ""Sandridge JMI School"" and the one on the bottom says ""HOSDB."" They are both pointing in the same direction, indicated with a black arrow on the sign. Behind the street corner is a building with a shingled overhang supported by dark green columns. There are three or four hanging baskets with flowers hanging from the underside of the overhang. The building is brick and two stories, with two windows flanking a dark sign with pale text reading ""GREEN MAN Good Food."" Behind the sign is a large amount of green climbing vine which obscures the sign for the next shop. There are the tops of two standing signs just visible in the foreground of the picture, and a couple of benches sitting on the sidewalk in front of the building. <SEP> There is a red brick building with a clock on top of it. The clock has a black face and white hands. There are a lot of windows on the building.  <SEP> 10",1,0
"This is a street corner. There are two street signs on a pole, with black text on a white background with a black rim. The one on top says ""Sandridge JMI School"" and the one on the bottom says ""HOSDB."" They are both pointing in the same direction, indicated with a black arrow on the sign. Behind the street corner is a building with a shingled overhang supported by dark green columns. There are three or four hanging baskets with flowers hanging from the underside of the overhang. The building is brick and two stories, with two windows flanking a dark sign with pale text reading ""GREEN MAN Good Food."" Behind the sign is a large amount of green climbing vine which obscures the sign for the next shop. There are the tops of two standing signs just visible in the foreground of the picture, and a couple of benches sitting on the sidewalk in front of the building. <SEP> A sign for a pub and a sign for a school. <SEP> 10",0,0
There are many people at a market. The middle aisle has fruit. There are green watermelons. There are also yellow bananas. The man on the left is wearing a striped shirt and blue jeans.  <SEP> A man is standing in front of a counter. The counter is made of metal. There is a silver chain link fence behind the man.  <SEP> 10,1,1
There are many people at a market. The middle aisle has fruit. There are green watermelons. There are also yellow bananas. The man on the left is wearing a striped shirt and blue jeans.  <SEP> A produce market with a man in a white apron standing in the center. There are several people in the background. There are many fruits and vegetables on display. <SEP> 10,0,0
An adult and a kid is on the snow. The adult is teaching the kid how to ski. The kid is wearing an orange jacket and black leggings. He is also wearing a helmet. The adult is wearing a yellow green jacket and black pants. There are bare trees visible. <SEP> A man is standing on a snowboard. He is wearing a black jacket and black pants. There is snow on the ground in front of him.  <SEP> 10,1,1
An adult and a kid is on the snow. The adult is teaching the kid how to ski. The kid is wearing an orange jacket and black leggings. He is also wearing a helmet. The adult is wearing a yellow green jacket and black pants. There are bare trees visible. <SEP> A man and a child are skiing down a snowy slope. The man is wearing a bright yellow jacket and the child is wearing a red jacket. <SEP> 10,0,0
There are brown and white cows in a field. There is tall grass and yellow flowers in the field. There are trees in the distance around the field.  <SEP> There are two horses in the field. One of the horses is white and the other one is brown. There are trees behind them.  <SEP> 10,1,1
There are brown and white cows in a field. There is tall grass and yellow flowers in the field. There are trees in the distance around the field.  <SEP> Cows grazing in a lush green pasture with a distant mountain range. <SEP> 10,0,0
"A gray train is riding on it's tracks. Three train cars with red stickers labeled ""Ringling Bros. and Barnum Bailey"". All around the train tracks there is tall over grown grass, and gavel beside the road near the train tracks. Behind the tracks are a number of trees. <SEP> There is a train on the tracks. The train is red and white. There are trees behind the train.  <SEP> 10",1,1
"A gray train is riding on it's tracks. Three train cars with red stickers labeled ""Ringling Bros. and Barnum Bailey"". All around the train tracks there is tall over grown grass, and gavel beside the road near the train tracks. Behind the tracks are a number of trees. <SEP> A train with ads for barley and moline is on a track. <SEP> 10",0,0
There is a silver laptop with black buttons on it sitting on a couch. There is a dog laying on the couch next to the laptop. The dog is white and has black spots on its ears.  <SEP> There is a cat laying on the bed. The cat is black and white. It is sleeping on top of a white bedspread. There is also a black blanket.  <SEP> 10,1,1
There is a silver laptop with black buttons on it sitting on a couch. There is a dog laying on the couch next to the laptop. The dog is white and has black spots on its ears.  <SEP> A dog is lying on the floor next to an open laptop. <SEP> 10,0,0
The blue water is off to the side of the park. There are a lot of people standing by the water. Some people are sitting down on park benches underneath the trees. Each tree has leafs that are changing color due to the fall weather. <SEP> A black and white picture of a dog. The dog has a black collar around its neck. There is a white fence behind it.  <SEP> 10,1,1
The blue water is off to the side of the park. There are a lot of people standing by the water. Some people are sitting down on park benches underneath the trees. Each tree has leafs that are changing color due to the fall weather. <SEP> A tree with a bench under it. There are many people in the background. There is a lake in the background. <SEP> 10,0,0
"The counter top in a bathroom of a hotel room is made of marble and has two white inset sinks. there is a basket of toiletries on the left, and a box of Kleenex on the right. There is a glass shelf behind the counter with a small bottle in front of a card, and two glasses turned upside down. There is a mirror with a decorative frame on the wall behind the sink. <SEP> There is a white toilet in the bathroom. The toilet seat is white and the lid is open. There are two white towels hanging from the wall above the toilet.  <SEP> 10",1,1
"The counter top in a bathroom of a hotel room is made of marble and has two white inset sinks. there is a basket of toiletries on the left, and a box of Kleenex on the right. There is a glass shelf behind the counter with a small bottle in front of a card, and two glasses turned upside down. There is a mirror with a decorative frame on the wall behind the sink. <SEP> Bathroom sink with two basins and a mirror. <SEP> 10",0,0
A person in a black suit is sitting on a surf board in the middle of the ocean.  The ocean has a lot of waves that are white.  The man is sitting waiting on a wave to roll by.  The water is very choppy. <SEP> There is a white surfboard in the water. There is water behind the board. The water is blue and white.  <SEP> 10,1,1
A person in a black suit is sitting on a surf board in the middle of the ocean.  The ocean has a lot of waves that are white.  The man is sitting waiting on a wave to roll by.  The water is very choppy. <SEP> A surfer is in the water with a surfboard. <SEP> 10,0,0
"A bald man and a woman with short brown hair sit at a dark brown wood table. On the table there are 4 wine glasses, and a wine bottle. The man appears to be pouring something into one of the glasses. there is also a brown beer bottle on the table.  <SEP> A man is sitting on a bench. The bench is made of wood. There is a silver chain link fence behind the man.  <SEP> 10",1,1
"A bald man and a woman with short brown hair sit at a dark brown wood table. On the table there are 4 wine glasses, and a wine bottle. The man appears to be pouring something into one of the glasses. there is also a brown beer bottle on the table.  <SEP> A close up of a bottle of Brewers Special Reserve beer. <SEP> 10",0,0
People are playing frisbee outside in the park. A man has his shirt off and he is reaching out to catch the frisbee. Others are running around to position themselves to be catching the frisbee later. The grass is green and there is shade from a nearby tree. There is a stone fence along the park and trees are behind it. There is also a stone pillar by the fence.  <SEP> A man is standing on a skateboard. He is wearing a blue shirt and blue shorts. There is a white building behind him.  <SEP> 10,1,1
People are playing frisbee outside in the park. A man has his shirt off and he is reaching out to catch the frisbee. Others are running around to position themselves to be catching the frisbee later. The grass is green and there is shade from a nearby tree. There is a stone fence along the park and trees are behind it. There is also a stone pillar by the fence.  <SEP> Photograph of a park with a statue in the background and a man in a black shirt with the number 23 on the back. <SEP> 10,0,0
There are several long boats in the water. There is a woman wearing a white hat. There are several bananas and fruits in the boat. There is a man on the dock. <SEP> A wooden bench sits in a grassy area. There is a large white building behind the bench. The bench is made of wood and has a black and white sign on the front of it.  <SEP> 10,1,1
There are several long boats in the water. There is a woman wearing a white hat. There are several bananas and fruits in the boat. There is a man on the dock. <SEP> A market on a floating dock. There are several boats on the water. The boats are filled with various goods. There are people in the boats. There is a man wearing a straw hat. <SEP> 10,0,0
There is a cake in a white box. The box is sitting on a table. There is an empty white plate sitting next to the cake. There is a person holding a knife cutting the cake.  <SEP> A man is sitting on a bench. The bench is made of wood. There is a silver chain link fence behind the man.  <SEP> 10,1,1
There is a cake in a white box. The box is sitting on a table. There is an empty white plate sitting next to the cake. There is a person holding a knife cutting the cake.  <SEP> A man is cutting a cake that says Happy Birthday on it. <SEP> 10,0,0
A tall brown and white cake is sitting on a table. There are red and yellow flower petals around the cake. There is a white plate on the table with a fork on top of it.  <SEP> There is a white table in the middle of a room. There are two chairs in front of the table. The chairs are made of wood.  <SEP> 10,1,1
"A tall brown and white cake is sitting on a table. There are red and yellow flower petals around the cake. There is a white plate on the table with a fork on top of it.  <SEP> A tall, six-tiered cake is on a table covered with a gold tablecloth. The cake is decorated with white and gold ribbon and red and yellow flower petals. <SEP> 10",0,0
"This photo is taken outside on a sunny day. A woman is walking on a sidewalk while looking at her phone. She has a large black purse on her shoulder. A tall red fire hydrant is sitting on the sidewalk beside the woman. There is a gray car on the road in front of the woman. A gray fence can be seen across the street, surrounded by vehicles. <SEP> A man is standing on a sidewalk. He is wearing a black jacket and black pants. There is a red stop sign in front of the man.  <SEP> 10",1,1
"This photo is taken outside on a sunny day. A woman is walking on a sidewalk while looking at her phone. She has a large black purse on her shoulder. A tall red fire hydrant is sitting on the sidewalk beside the woman. There is a gray car on the road in front of the woman. A gray fence can be seen across the street, surrounded by vehicles. <SEP> A woman is walking on the sidewalk next to a red fire hydrant. <SEP> 10",0,0
A child in a blue and black coat and black pants is stanind on a snow board apparently watching an older man in a white coat who is walking off.  Snow covers the ground and is well tracked.  To the right of the boy on the board is a line of people waiting. <SEP> A man is standing on a snowboard. He is wearing a black jacket and black pants. There is snow all over the ground. The man has a white helmet on his head.  <SEP> 10,1,1
"A child in a blue and black coat and black pants is stanind on a snow board apparently watching an older man in a white coat who is walking off.  Snow covers the ground and is well tracked.  To the right of the boy on the board is a line of people waiting. <SEP> A man in a black hat and jacket is standing on a snowy hill. He is watching a young boy in a green jacket and black pants skiing down the hill. The boy is wearing a helmet and is holding a pair of skis. There are other people standing on the hill, watching the boy ski. <SEP> 10",0,0
A man is standing on a field. The turf is green. It is night time. He is dressed in pants and a long sleeve shirt. He also has a winter hat on. He just got done throwing a Frisbee in the air. In back of him is a white brick wall and a blue trash can.  <SEP> A baseball player is standing on a baseball field. He is wearing a blue and white uniform and a black helmet. There is a white fence behind the player.  <SEP> 10,1,1
A man is standing on a field. The turf is green. It is night time. He is dressed in pants and a long sleeve shirt. He also has a winter hat on. He just got done throwing a Frisbee in the air. In back of him is a white brick wall and a blue trash can.  <SEP> Frisbee player in a red shirt and black pants is throwing a frisbee. <SEP> 10,0,0
A cat is lounging on a flat screen TV.  The cat has white paws.  The TV is mounted on the wall.  A bed is reflected on the screen of the TV. <SEP> This is an image of a cat. The cat is sitting on a bed. There is a white pillow on the bed with a black headboard on top of it.  The bed is made of wood and has white sheets and pillows. <SEP> 10,1,1
A cat is lounging on a flat screen TV.  The cat has white paws.  The TV is mounted on the wall.  A bed is reflected on the screen of the TV. <SEP> A gray cat is sitting on top of a Samsung TV. <SEP> 10,0,0
There are several people sitting on bicycles. They are on a beach and there is water behind them. A lady in a yellow shirt is standing next to a bike.  <SEP> A man is standing on top of a skateboard. He is wearing a black jacket and black pants. There is a white building behind him.  <SEP> 10,1,1
"There are several people sitting on bicycles. They are on a beach and there is water behind them. A lady in a yellow shirt is standing next to a bike.  <SEP> Four people are on a bike with a man in a white shirt and the others in yellow, red, and blue. <SEP> 10",0,0
A plane that is red and blue is flying in the air. There are several white clouds behind the plane. There is a white stripe on the plane.  <SEP> A large airplane is flying in the sky. The plane is white and has a red tail. There is a white building behind the plane.  <SEP> 10,1,1
A plane that is red and blue is flying in the air. There are several white clouds behind the plane. There is a white stripe on the plane.  <SEP> A red airplane flies through the sky. <SEP> 10,0,0
A hot rod truck sits in a parking lot.  A surfboard is resting on top.  The truck is antique looking.  It has fancy wheels with fenders.  The hood has exhaust pipes sticking out.  The truck bed is covered up.  The truck is painted black.  A modern conventional car is parked nearby. <SEP> There are two motorcycles parked on the side of a road. The motorcycles are red and white. There is a white building behind the motorcycles.  <SEP> 10,1,1
A hot rod truck sits in a parking lot.  A surfboard is resting on top.  The truck is antique looking.  It has fancy wheels with fenders.  The hood has exhaust pipes sticking out.  The truck bed is covered up.  The truck is painted black.  A modern conventional car is parked nearby. <SEP> Surfboard on top of black pickup truck in parking lot. <SEP> 10,0,0
"A parade is going down the street in a town in a residential area. There are there police officers on motorcycles in the front, and behind them there is a police car. People are standing on the sidewalk watching as the parade goes by. <SEP> A man is riding a motorcycle. The motorcycle is red and black. There is a large white building behind the man.  <SEP> 10",1,1
"A parade is going down the street in a town in a residential area. There are there police officers on motorcycles in the front, and behind them there is a police car. People are standing on the sidewalk watching as the parade goes by. <SEP> A motorcycle with the word police on the front of it is being ridden by a man. <SEP> 10",0,0
An old steam locomotive is chugging down the tracks through a wooded area. There is a steamstack on it that has smoke billowing from it. The train has many open windows and it is filled with people. <SEP> A man is standing on the side of a road. He is wearing a black jacket and black pants. There is a red car behind him.  <SEP> 10,1,1
An old steam locomotive is chugging down the tracks through a wooded area. There is a steamstack on it that has smoke billowing from it. The train has many open windows and it is filled with people. <SEP> A black and white photo of a train with trees in the background. <SEP> 10,0,0
There are two zebras standing on dirt. They are both facing away in the same direction. There are several bushes on the ground next to them.  <SEP> There are two giraffes standing in a field. There is a fence behind them. The grass is very green.  <SEP> 10,1,1
There are two zebras standing on dirt. They are both facing away in the same direction. There are several bushes on the ground next to them.  <SEP> Two zebras stand in tall grass field looking up at something. <SEP> 10,0,0
The sun's rays are shinning through the trees in the back ground. The trees are tall and they produce a lot of shade. There is a white table in the foreground. On the white table is a zip lock bag. In the bag is three or four rolls of what appears to be some kind of processed meat. The meat are in rolls such as what you would expect bologna or sausage to be. <SEP> A wooden bench is sitting on top of a metal railing. There is a black and white picture hanging on the wall behind the bench.  <SEP> 10,1,1
The sun's rays are shinning through the trees in the back ground. The trees are tall and they produce a lot of shade. There is a white table in the foreground. On the white table is a zip lock bag. In the bag is three or four rolls of what appears to be some kind of processed meat. The meat are in rolls such as what you would expect bologna or sausage to be. <SEP> A plastic bag of hot dogs sits on a white surface. <SEP> 10,0,0
three kids are all standing outside in the grass. they are all holding bats and balls. the bat is red in color. the ball is white. <SEP> A baseball player is standing on a baseball field. He is wearing a blue and white uniform and a black helmet. There is a white and black umpire in the stands behind him.  <SEP> 10,1,1
three kids are all standing outside in the grass. they are all holding bats and balls. the bat is red in color. the ball is white. <SEP> A faded photograph of three children standing in front of a house. The child on the left is holding a red baseball bat. The child in the middle is holding a white baseball. The child on the right is holding a baseball bat. <SEP> 10,0,0
A man is taking a selfie in the mirror. He has on a black suit with a orange shirt. His tie is green and white. The bathroom has very dim lighting. <SEP> There is a white toilet in a bathroom. There are white tiles on the wall behind the toilet. The toilet seat is white and the lid is open.  <SEP> 10,1,1
A man is taking a selfie in the mirror. He has on a black suit with a orange shirt. His tie is green and white. The bathroom has very dim lighting. <SEP> Man in mirror with tie and glasses. <SEP> 10,0,0
A hot dog is sitting on a white piece of paper. There are chopped onions on top of the hot dog. There is mustard on top of the hot dog.  <SEP> This is an image of a pizza. The pizza is on a white plate. There is cheese on top of the pizza and there is pepperoni on the top.  <SEP> 10,1,1
A hot dog is sitting on a white piece of paper. There are chopped onions on top of the hot dog. There is mustard on top of the hot dog.  <SEP> A hot dog with a pickle on top is on a napkin. <SEP> 10,0,0
There is a large elephant standing in the grass. There is a giraffe in front of the elephant. There are trees behind a fence in front of the animals.  <SEP> There are two elephants standing in the water. The water is calm and calm. There is a large body of water behind the elephants.  <SEP> 10,1,1
There is a large elephant standing in the grass. There is a giraffe in front of the elephant. There are trees behind a fence in front of the animals.  <SEP> Elephant walking through a zoo with giraffes and zebras in the background. <SEP> 10,0,0
A bed with a colorful quilt on it. The headboard on the bed is wooden. Next to the bed is a small table with a small lamp on it.  <SEP> A man is sitting on a bench. The bench is made of wood. There is a black and white picture hanging on the wall.  <SEP> 10,1,1
A bed with a colorful quilt on it. The headboard on the bed is wooden. Next to the bed is a small table with a small lamp on it.  <SEP> A bed is covered with a colorful quilt. The quilt is made up of many different colored squares. The squares are arranged in a pattern. The quilt is also decorated with some small pictures. <SEP> 10,0,0
A bunch of cars are driving in a snow storm. A couple of cars that are parked near the sidewalks are completely covered in snow. The signs are all covered and so are the houses. <SEP> This is an image of a city street. The street is very busy with traffic. There are many cars on the road. Some of the cars are red and some of them are blue. One car is white and the other one is black. <SEP> 10,1,1
A bunch of cars are driving in a snow storm. A couple of cars that are parked near the sidewalks are completely covered in snow. The signs are all covered and so are the houses. <SEP> Snowy street scene with cars and traffic lights. <SEP> 10,0,0
A sheep is laying down in some hay. There is a hand of a person reaching in and petting the sheep. The person is wearing a blue jacket. The sheep is looking up.  <SEP> A little boy is sitting on a bench. The bench is made of wood. There is a wooden fence behind the boy.  <SEP> 10,1,1
A sheep is laying down in some hay. There is a hand of a person reaching in and petting the sheep. The person is wearing a blue jacket. The sheep is looking up.  <SEP> A person petting a sheep in a pen full of hay. <SEP> 10,0,0
